window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
100,window_003,201,300,100,94,0,6,0.94,0.0,0.06,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
100,window_004,301,400,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_005,401,500,100,88,0,12,0.88,0.0,0.12,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
100,window_006,501,600,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_007,601,700,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_008,701,800,100,92,0,8,0.92,0.0,0.08,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
100,window_009,801,900,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_010,901,1000,100,93,0,7,0.93,0.0,0.07,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
100,window_011,1001,1100,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_012,1101,1200,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_013,1201,1300,100,95,0,5,0.95,0.0,0.05,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
100,window_014,1301,1400,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_015,1401,1500,100,94,0,6,0.94,0.0,0.06,2,6,0,0.3333,1.0,0.1667,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
100,window_016,1501,1600,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_017,1601,1700,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_018,1701,1800,100,94,0,6,0.94,0.0,0.06,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
100,window_019,1801,1900,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_020,1901,2000,100,91,0,9,0.91,0.0,0.09,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
125,window_001,1,125,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_002,126,250,125,119,0,6,0.952,0.0,0.048,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
125,window_003,251,375,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_004,376,500,125,113,0,12,0.904,0.0,0.096,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
125,window_005,501,625,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_006,626,750,125,117,0,8,0.936,0.0,0.064,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
125,window_007,751,875,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_008,876,1000,125,118,0,7,0.944,0.0,0.056,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
125,window_009,1001,1125,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_010,1126,1250,125,120,0,5,0.96,0.0,0.04,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
125,window_011,1251,1375,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_012,1376,1500,125,119,0,6,0.952,0.0,0.048,2,6,0,0.3333,1.0,0.1667,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
125,window_013,1501,1625,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_014,1626,1750,125,119,0,6,0.952,0.0,0.048,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
125,window_015,1751,1875,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_016,1876,2000,125,116,0,9,0.928,0.0,0.072,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
150,window_001,1,150,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_002,151,300,150,144,0,6,0.96,0.0,0.04,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
150,window_003,301,450,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_004,451,600,150,138,0,12,0.92,0.0,0.08,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
150,window_005,601,750,150,142,0,8,0.9467,0.0,0.0533,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
150,window_006,751,900,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_007,901,1050,150,143,0,7,0.9533,0.0,0.0467,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
150,window_008,1051,1200,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_009,1201,1350,150,145,0,5,0.9667,0.0,0.0333,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
150,window_010,1351,1500,150,144,0,6,0.96,0.0,0.04,2,6,0,0.3333,1.0,0.1667,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
150,window_011,1501,1650,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_012,1651,1800,150,144,0,6,0.96,0.0,0.04,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
150,window_013,1801,1950,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_014,1951,2000,50,41,0,9,0.82,0.0,0.18,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
175,window_001,1,175,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_002,176,350,175,169,0,6,0.9657,0.0,0.0343,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
175,window_003,351,525,175,163,0,12,0.9314,0.0,0.0686,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
175,window_004,526,700,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_005,701,875,175,167,0,8,0.9543,0.0,0.0457,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
175,window_006,876,1050,175,168,0,7,0.96,0.0,0.04,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
175,window_007,1051,1225,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_008,1226,1400,175,170,0,5,0.9714,0.0,0.0286,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
175,window_009,1401,1575,175,169,0,6,0.9657,0.0,0.0343,2,6,0,0.3333,1.0,0.1667,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
175,window_010,1576,1750,175,169,0,6,0.9657,0.0,0.0343,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
175,window_011,1751,1925,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_012,1926,2000,75,66,0,9,0.88,0.0,0.12,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
200,window_001,1,200,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_002,201,400,200,194,0,6,0.97,0.0,0.03,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
200,window_003,401,600,200,188,0,12,0.94,0.0,0.06,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
200,window_004,601,800,200,192,0,8,0.96,0.0,0.04,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
200,window_005,801,1000,200,193,0,7,0.965,0.0,0.035,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
200,window_006,1001,1200,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_007,1201,1400,200,195,0,5,0.975,0.0,0.025,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
200,window_008,1401,1600,200,194,0,6,0.97,0.0,0.03,2,6,0,0.3333,1.0,0.1667,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
200,window_009,1601,1800,200,194,0,6,0.97,0.0,0.03,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
200,window_010,1801,2000,200,191,0,9,0.955,0.0,0.045,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
225,window_001,1,225,225,225,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_002,226,450,225,219,0,6,0.9733,0.0,0.0267,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
225,window_003,451,675,225,213,0,12,0.9467,0.0,0.0533,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
225,window_004,676,900,225,217,0,8,0.9644,0.0,0.0356,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
225,window_005,901,1125,225,218,0,7,0.9689,0.0,0.0311,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
225,window_006,1126,1350,225,220,0,5,0.9778,0.0,0.0222,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
225,window_007,1351,1575,225,219,0,6,0.9733,0.0,0.0267,2,6,0,0.3333,1.0,0.1667,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
225,window_008,1576,1800,225,219,0,6,0.9733,0.0,0.0267,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
225,window_009,1801,2000,200,191,0,9,0.955,0.0,0.045,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
250,window_001,1,250,250,244,0,6,0.976,0.0,0.024,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
250,window_002,251,500,250,238,0,12,0.952,0.0,0.048,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
250,window_003,501,750,250,242,0,8,0.968,0.0,0.032,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
250,window_004,751,1000,250,243,0,7,0.972,0.0,0.028,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
250,window_005,1001,1250,250,245,0,5,0.98,0.0,0.02,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
250,window_006,1251,1500,250,244,0,6,0.976,0.0,0.024,2,6,0,0.3333,1.0,0.1667,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
250,window_007,1501,1750,250,244,0,6,0.976,0.0,0.024,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
250,window_008,1751,2000,250,241,0,9,0.964,0.0,0.036,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
300,window_001,1,300,300,294,0,6,0.98,0.0,0.02,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
300,window_002,301,600,300,288,0,12,0.96,0.0,0.04,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
300,window_003,601,900,300,292,0,8,0.9733,0.0,0.0267,6,4,0,0.75,0.5,0.125,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
300,window_004,901,1200,300,293,0,7,0.9767,0.0,0.0233,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
300,window_005,1201,1500,300,289,0,11,0.9633,0.0,0.0367,4,11,0,0.3636,1.0,0.0909,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
300,window_006,1501,1800,300,294,0,6,0.98,0.0,0.02,4,6,0,0.6667,1.0,0.1667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
300,window_007,1801,2000,200,191,0,9,0.955,0.0,0.045,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
350,window_001,1,350,350,344,0,6,0.9829,0.0,0.0171,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
350,window_002,351,700,350,338,0,12,0.9657,0.0,0.0343,9,7,0,0.75,0.5833,0.0833,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
350,window_003,701,1050,350,335,0,15,0.9571,0.0,0.0429,10,11,0,0.6667,0.7333,0.0667,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
350,window_004,1051,1400,350,345,0,5,0.9857,0.0,0.0143,2,5,0,0.4,1.0,0.2,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
350,window_005,1401,1750,350,338,0,12,0.9657,0.0,0.0343,6,12,0,0.5,1.0,0.0833,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
350,window_006,1751,2000,250,241,0,9,0.964,0.0,0.036,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
400,window_001,1,400,400,394,0,6,0.985,0.0,0.015,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
400,window_002,401,800,400,380,0,20,0.95,0.0,0.05,15,11,0,0.75,0.55,0.05,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
400,window_003,801,1200,400,393,0,7,0.9825,0.0,0.0175,4,7,0,0.5714,1.0,0.1429,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
400,window_004,1201,1600,400,389,0,11,0.9725,0.0,0.0275,4,11,0,0.3636,1.0,0.0909,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
400,window_005,1601,2000,400,385,0,15,0.9625,0.0,0.0375,9,14,0,0.6,0.9333,0.0667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
450,window_001,1,450,450,444,0,6,0.9867,0.0,0.0133,0,6,0,0.0,1.0,0.1667,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
450,window_002,451,900,450,430,0,20,0.9556,0.0,0.0444,15,11,0,0.75,0.55,0.05,DRIFT_EDGE_uniq_0480_xray_811_node,stable_attached_residual
450,window_003,901,1350,450,438,0,12,0.9733,0.0,0.0267,6,12,0,0.5,1.0,0.0833,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
450,window_004,1351,1800,450,438,0,12,0.9733,0.0,0.0267,6,12,0,0.5,1.0,0.0833,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
450,window_005,1801,2000,200,191,0,9,0.955,0.0,0.045,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
500,window_001,1,500,500,482,0,18,0.964,0.0,0.036,9,13,0,0.5,0.7222,0.0556,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
500,window_002,501,1000,500,485,0,15,0.97,0.0,0.03,10,11,0,0.6667,0.7333,0.0667,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
500,window_003,1001,1500,500,489,0,11,0.978,0.0,0.022,4,11,0,0.3636,1.0,0.0909,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
500,window_004,1501,2000,500,485,0,15,0.97,0.0,0.03,9,14,0,0.6,0.9333,0.0667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
550,window_001,1,550,550,532,0,18,0.9673,0.0,0.0327,9,13,0,0.5,0.7222,0.0556,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
550,window_002,551,1100,550,535,0,15,0.9727,0.0,0.0273,10,11,0,0.6667,0.7333,0.0667,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
550,window_003,1101,1650,550,539,0,11,0.98,0.0,0.02,4,11,0,0.3636,1.0,0.0909,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
550,window_004,1651,2000,350,335,0,15,0.9571,0.0,0.0429,9,14,0,0.6,0.9333,0.0667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
600,window_001,1,600,600,582,0,18,0.97,0.0,0.03,9,13,0,0.5,0.7222,0.0556,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
600,window_002,601,1200,600,585,0,15,0.975,0.0,0.025,10,11,0,0.6667,0.7333,0.0667,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
600,window_003,1201,1800,600,583,0,17,0.9717,0.0,0.0283,8,17,0,0.4706,1.0,0.0588,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
600,window_004,1801,2000,200,191,0,9,0.955,0.0,0.045,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
650,window_001,1,650,650,632,0,18,0.9723,0.0,0.0277,9,13,0,0.5,0.7222,0.0556,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
650,window_002,651,1300,650,630,0,20,0.9692,0.0,0.0308,12,16,0,0.6,0.8,0.05,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
650,window_003,1301,1950,650,638,0,12,0.9815,0.0,0.0185,6,12,0,0.5,1.0,0.0833,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
650,window_004,1951,2000,50,41,0,9,0.82,0.0,0.18,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
700,window_001,1,700,700,682,0,18,0.9743,0.0,0.0257,9,13,0,0.5,0.7222,0.0556,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
700,window_002,701,1400,700,680,0,20,0.9714,0.0,0.0286,12,16,0,0.6,0.8,0.05,DRIFT_EDGE_uniq_0734_xray_239_node,stable_attached_residual
700,window_003,1401,2000,600,579,0,21,0.965,0.0,0.035,11,20,0,0.5238,0.9524,0.0476,DRIFT_EDGE_uniq_1483_xray_36_node,stable_attached_residual
750,window_001,1,750,750,724,0,26,0.9653,0.0,0.0347,15,17,0,0.5769,0.6538,0.0385,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
750,window_002,751,1500,750,732,0,18,0.976,0.0,0.024,8,18,0,0.4444,1.0,0.0556,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
750,window_003,1501,2000,500,485,0,15,0.97,0.0,0.03,9,14,0,0.6,0.9333,0.0667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
800,window_001,1,800,800,774,0,26,0.9675,0.0,0.0325,15,17,0,0.5769,0.6538,0.0385,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
800,window_002,801,1600,800,782,0,18,0.9775,0.0,0.0225,8,18,0,0.4444,1.0,0.0556,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
800,window_003,1601,2000,400,385,0,15,0.9625,0.0,0.0375,9,14,0,0.6,0.9333,0.0667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
850,window_001,1,850,850,824,0,26,0.9694,0.0,0.0306,15,17,0,0.5769,0.6538,0.0385,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
850,window_002,851,1700,850,832,0,18,0.9788,0.0,0.0212,8,18,0,0.4444,1.0,0.0556,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
850,window_003,1701,2000,300,285,0,15,0.95,0.0,0.05,9,14,0,0.6,0.9333,0.0667,DRIFT_EDGE_uniq_1731_xray_239_node,stable_attached_residual
900,window_001,1,900,900,874,0,26,0.9711,0.0,0.0289,15,17,0,0.5769,0.6538,0.0385,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
900,window_002,901,1800,900,876,0,24,0.9733,0.0,0.0267,12,24,0,0.5,1.0,0.0417,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
900,window_003,1801,2000,200,191,0,9,0.955,0.0,0.045,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
950,window_001,1,950,950,924,0,26,0.9726,0.0,0.0274,15,17,0,0.5769,0.6538,0.0385,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
950,window_002,951,1900,950,926,0,24,0.9747,0.0,0.0253,12,24,0,0.5,1.0,0.0417,DRIFT_EDGE_uniq_0982_xray_442_node,stable_attached_residual
950,window_003,1901,2000,100,91,0,9,0.91,0.0,0.09,5,8,0,0.5556,0.8889,0.1111,DRIFT_EDGE_uniq_1982_xray_553_node,stable_attached_residual
1000,window_001,1,1000,1000,967,0,33,0.967,0.0,0.033,19,24,0,0.5758,0.7273,0.0303,DRIFT_EDGE_uniq_0230_xray_534_node,stable_attached_residual
1000,window_002,1001,2000,1000,974,0,26,0.974,0.0,0.026,13,25,0,0.5,0.9615,0.0385,DRIFT_EDGE_uniq_1230_xray_645_node,stable_attached_residual
