window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
50,window_033,1601,1650,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_034,1651,1700,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_035,1701,1750,50,39,0,11,0.78,0.0,0.22,9,10,0,0.8182,0.9091,0.0909,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
50,window_036,1751,1800,50,27,0,23,0.54,0.0,0.46,19,19,0,0.8261,0.8261,0.0435,MIXED_BURST_uniq_1755_xray_130_node,stable_attached_residual
50,window_037,1801,1850,50,42,0,8,0.84,0.0,0.16,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
50,window_038,1851,1900,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_039,1901,1950,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
50,window_040,1951,2000,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_001,1,75,75,64,0,11,0.8533,0.0,0.1467,6,11,0,0.5455,1.0,0.0909,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
75,window_002,76,150,75,47,0,28,0.6267,0.0,0.3733,22,22,0,0.7857,0.7857,0.0357,MIXED_BURST_uniq_0077_xray_855_node,stable_attached_residual
75,window_003,151,225,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_004,226,300,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_005,301,375,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_006,376,450,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_007,451,525,75,54,0,21,0.72,0.0,0.28,12,21,0,0.5714,1.0,0.0476,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
75,window_008,526,600,75,61,0,14,0.8133,0.0,0.1867,11,11,0,0.7857,0.7857,0.0714,MIXED_BURST_uniq_0529_xray_630_node,stable_attached_residual
75,window_009,601,675,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_010,676,750,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_011,751,825,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_012,826,900,75,70,0,5,0.9333,0.0,0.0667,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
75,window_013,901,975,75,35,0,40,0.4667,0.0,0.5333,29,31,0,0.725,0.775,0.025,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
75,window_014,976,1050,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_015,1051,1125,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_016,1126,1200,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_017,1201,1275,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_018,1276,1350,75,54,0,21,0.72,0.0,0.28,17,14,0,0.8095,0.6667,0.0476,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
75,window_019,1351,1425,75,57,0,18,0.76,0.0,0.24,11,17,0,0.6111,0.9444,0.0556,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
75,window_020,1426,1500,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_021,1501,1575,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_022,1576,1650,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_023,1651,1725,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_024,1726,1800,75,41,0,34,0.5467,0.0,0.4533,28,29,0,0.8235,0.8529,0.0294,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
75,window_025,1801,1875,75,67,0,8,0.8933,0.0,0.1067,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
75,window_026,1876,1950,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
75,window_027,1951,2000,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_001,1,100,100,76,0,24,0.76,0.0,0.24,16,21,0,0.6667,0.875,0.0417,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
100,window_002,101,200,100,85,0,15,0.85,0.0,0.15,12,12,0,0.8,0.8,0.0667,MIXED_BURST_uniq_0101_xray_746_node,stable_attached_residual
100,window_003,201,300,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_004,301,400,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_005,401,500,100,88,0,12,0.88,0.0,0.12,8,12,0,0.6667,1.0,0.0833,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
100,window_006,501,600,100,77,0,23,0.77,0.0,0.23,15,20,0,0.6522,0.8696,0.0435,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
100,window_007,601,700,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_008,701,800,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_009,801,900,100,95,0,5,0.95,0.0,0.05,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
100,window_010,901,1000,100,60,0,40,0.6,0.0,0.4,29,31,0,0.725,0.775,0.025,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
100,window_011,1001,1100,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_012,1101,1200,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_013,1201,1300,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_014,1301,1400,100,61,0,39,0.61,0.0,0.39,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
100,window_015,1401,1500,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_016,1501,1600,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_017,1601,1700,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_018,1701,1800,100,66,0,34,0.66,0.0,0.34,28,29,0,0.8235,0.8529,0.0294,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
100,window_019,1801,1900,100,92,0,8,0.92,0.0,0.08,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
100,window_020,1901,2000,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_001,1,125,125,92,0,33,0.736,0.0,0.264,24,27,0,0.7273,0.8182,0.0303,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
125,window_002,126,250,125,119,0,6,0.952,0.0,0.048,4,6,0,0.6667,1.0,0.1667,MIXED_BURST_uniq_0126_xray_674_node,stable_attached_residual
125,window_003,251,375,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_004,376,500,125,113,0,12,0.904,0.0,0.096,8,12,0,0.6667,1.0,0.0833,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
125,window_005,501,625,125,102,0,23,0.816,0.0,0.184,15,20,0,0.6522,0.8696,0.0435,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
125,window_006,626,750,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_007,751,875,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_008,876,1000,125,80,0,45,0.64,0.0,0.36,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
125,window_009,1001,1125,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_010,1126,1250,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_011,1251,1375,125,94,0,31,0.752,0.0,0.248,23,24,0,0.7419,0.7742,0.0323,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
125,window_012,1376,1500,125,117,0,8,0.936,0.0,0.064,5,7,0,0.625,0.875,0.125,MIXED_BURST_uniq_1378_xray_139_node,stable_attached_residual
125,window_013,1501,1625,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_014,1626,1750,125,114,0,11,0.912,0.0,0.088,9,10,0,0.8182,0.9091,0.0909,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
125,window_015,1751,1875,125,94,0,31,0.752,0.0,0.248,24,25,0,0.7742,0.8065,0.0323,MIXED_BURST_uniq_1755_xray_130_node,stable_attached_residual
125,window_016,1876,2000,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_001,1,150,150,111,0,39,0.74,0.0,0.26,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
150,window_002,151,300,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_003,301,450,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_004,451,600,150,115,0,35,0.7667,0.0,0.2333,23,32,0,0.6571,0.9143,0.0286,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
150,window_005,601,750,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_006,751,900,150,145,0,5,0.9667,0.0,0.0333,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
150,window_007,901,1050,150,110,0,40,0.7333,0.0,0.2667,29,31,0,0.725,0.775,0.025,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
150,window_008,1051,1200,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_009,1201,1350,150,129,0,21,0.86,0.0,0.14,17,14,0,0.8095,0.6667,0.0476,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
150,window_010,1351,1500,150,132,0,18,0.88,0.0,0.12,11,17,0,0.6111,0.9444,0.0556,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
150,window_011,1501,1650,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_012,1651,1800,150,116,0,34,0.7733,0.0,0.2267,28,29,0,0.8235,0.8529,0.0294,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
150,window_013,1801,1950,150,142,0,8,0.9467,0.0,0.0533,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
150,window_014,1951,2000,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_001,1,175,175,136,0,39,0.7771,0.0,0.2229,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
175,window_002,176,350,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_003,351,525,175,154,0,21,0.88,0.0,0.12,12,21,0,0.5714,1.0,0.0476,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
175,window_004,526,700,175,161,0,14,0.92,0.0,0.08,11,11,0,0.7857,0.7857,0.0714,MIXED_BURST_uniq_0529_xray_630_node,stable_attached_residual
175,window_005,701,875,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_006,876,1050,175,130,0,45,0.7429,0.0,0.2571,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
175,window_007,1051,1225,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_008,1226,1400,175,136,0,39,0.7771,0.0,0.2229,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
175,window_009,1401,1575,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_010,1576,1750,175,164,0,11,0.9371,0.0,0.0629,9,10,0,0.8182,0.9091,0.0909,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
175,window_011,1751,1925,175,144,0,31,0.8229,0.0,0.1771,24,25,0,0.7742,0.8065,0.0323,MIXED_BURST_uniq_1755_xray_130_node,stable_attached_residual
175,window_012,1926,2000,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_001,1,200,200,161,0,39,0.805,0.0,0.195,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
200,window_002,201,400,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_003,401,600,200,165,0,35,0.825,0.0,0.175,23,32,0,0.6571,0.9143,0.0286,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
200,window_004,601,800,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_005,801,1000,200,155,0,45,0.775,0.0,0.225,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
200,window_006,1001,1200,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_007,1201,1400,200,161,0,39,0.805,0.0,0.195,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
200,window_008,1401,1600,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_009,1601,1800,200,166,0,34,0.83,0.0,0.17,28,29,0,0.8235,0.8529,0.0294,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
200,window_010,1801,2000,200,192,0,8,0.96,0.0,0.04,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
225,window_001,1,225,225,186,0,39,0.8267,0.0,0.1733,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
225,window_002,226,450,225,225,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_003,451,675,225,190,0,35,0.8444,0.0,0.1556,23,32,0,0.6571,0.9143,0.0286,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
225,window_004,676,900,225,220,0,5,0.9778,0.0,0.0222,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
225,window_005,901,1125,225,185,0,40,0.8222,0.0,0.1778,29,31,0,0.725,0.775,0.025,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
225,window_006,1126,1350,225,204,0,21,0.9067,0.0,0.0933,17,14,0,0.8095,0.6667,0.0476,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
225,window_007,1351,1575,225,207,0,18,0.92,0.0,0.08,11,17,0,0.6111,0.9444,0.0556,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
225,window_008,1576,1800,225,191,0,34,0.8489,0.0,0.1511,28,29,0,0.8235,0.8529,0.0294,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
225,window_009,1801,2000,200,192,0,8,0.96,0.0,0.04,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
250,window_001,1,250,250,211,0,39,0.844,0.0,0.156,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
250,window_002,251,500,250,238,0,12,0.952,0.0,0.048,8,12,0,0.6667,1.0,0.0833,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
250,window_003,501,750,250,227,0,23,0.908,0.0,0.092,15,20,0,0.6522,0.8696,0.0435,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
250,window_004,751,1000,250,205,0,45,0.82,0.0,0.18,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
250,window_005,1001,1250,250,250,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
250,window_006,1251,1500,250,211,0,39,0.844,0.0,0.156,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
250,window_007,1501,1750,250,239,0,11,0.956,0.0,0.044,9,10,0,0.8182,0.9091,0.0909,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
250,window_008,1751,2000,250,219,0,31,0.876,0.0,0.124,24,25,0,0.7742,0.8065,0.0323,MIXED_BURST_uniq_1755_xray_130_node,stable_attached_residual
300,window_001,1,300,300,261,0,39,0.87,0.0,0.13,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
300,window_002,301,600,300,265,0,35,0.8833,0.0,0.1167,23,32,0,0.6571,0.9143,0.0286,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
300,window_003,601,900,300,295,0,5,0.9833,0.0,0.0167,2,5,0,0.4,1.0,0.2,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
300,window_004,901,1200,300,260,0,40,0.8667,0.0,0.1333,29,31,0,0.725,0.775,0.025,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
300,window_005,1201,1500,300,261,0,39,0.87,0.0,0.13,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
300,window_006,1501,1800,300,266,0,34,0.8867,0.0,0.1133,28,29,0,0.8235,0.8529,0.0294,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
300,window_007,1801,2000,200,192,0,8,0.96,0.0,0.04,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
350,window_001,1,350,350,311,0,39,0.8886,0.0,0.1114,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
350,window_002,351,700,350,315,0,35,0.9,0.0,0.1,23,32,0,0.6571,0.9143,0.0286,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
350,window_003,701,1050,350,305,0,45,0.8714,0.0,0.1286,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
350,window_004,1051,1400,350,311,0,39,0.8886,0.0,0.1114,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
350,window_005,1401,1750,350,339,0,11,0.9686,0.0,0.0314,9,10,0,0.8182,0.9091,0.0909,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
350,window_006,1751,2000,250,219,0,31,0.876,0.0,0.124,24,25,0,0.7742,0.8065,0.0323,MIXED_BURST_uniq_1755_xray_130_node,stable_attached_residual
400,window_001,1,400,400,361,0,39,0.9025,0.0,0.0975,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
400,window_002,401,800,400,365,0,35,0.9125,0.0,0.0875,23,32,0,0.6571,0.9143,0.0286,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
400,window_003,801,1200,400,355,0,45,0.8875,0.0,0.1125,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
400,window_004,1201,1600,400,361,0,39,0.9025,0.0,0.0975,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
400,window_005,1601,2000,400,358,0,42,0.895,0.0,0.105,33,35,0,0.7857,0.8333,0.0238,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
450,window_001,1,450,450,411,0,39,0.9133,0.0,0.0867,28,33,0,0.7179,0.8462,0.0256,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
450,window_002,451,900,450,410,0,40,0.9111,0.0,0.0889,25,37,0,0.625,0.925,0.025,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
450,window_003,901,1350,450,389,0,61,0.8644,0.0,0.1356,46,45,0,0.7541,0.7377,0.0164,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
450,window_004,1351,1800,450,398,0,52,0.8844,0.0,0.1156,39,46,0,0.75,0.8846,0.0192,MIXED_BURST_uniq_1351_xray_137_node,stable_attached_residual
450,window_005,1801,2000,200,192,0,8,0.96,0.0,0.04,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
500,window_001,1,500,500,449,0,51,0.898,0.0,0.102,36,45,0,0.7059,0.8824,0.0196,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
500,window_002,501,1000,500,432,0,68,0.864,0.0,0.136,46,56,0,0.6765,0.8235,0.0147,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
500,window_003,1001,1500,500,461,0,39,0.922,0.0,0.078,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
500,window_004,1501,2000,500,458,0,42,0.916,0.0,0.084,33,35,0,0.7857,0.8333,0.0238,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
550,window_001,1,550,550,480,0,70,0.8727,0.0,0.1273,48,62,0,0.6857,0.8857,0.0143,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
550,window_002,551,1100,550,501,0,49,0.9109,0.0,0.0891,34,39,0,0.6939,0.7959,0.0204,MIXED_BURST_uniq_0552_xray_484_node,stable_attached_residual
550,window_003,1101,1650,550,511,0,39,0.9291,0.0,0.0709,28,31,0,0.7179,0.7949,0.0256,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
550,window_004,1651,2000,350,308,0,42,0.88,0.0,0.12,33,35,0,0.7857,0.8333,0.0238,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
600,window_001,1,600,600,526,0,74,0.8767,0.0,0.1233,51,65,0,0.6892,0.8784,0.0135,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
600,window_002,601,1200,600,555,0,45,0.925,0.0,0.075,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
600,window_003,1201,1800,600,527,0,73,0.8783,0.0,0.1217,56,60,0,0.7671,0.8219,0.0137,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
600,window_004,1801,2000,200,192,0,8,0.96,0.0,0.04,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
650,window_001,1,650,650,576,0,74,0.8862,0.0,0.1138,51,65,0,0.6892,0.8784,0.0135,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
650,window_002,651,1300,650,605,0,45,0.9308,0.0,0.0692,31,36,0,0.6889,0.8,0.0222,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
650,window_003,1301,1950,650,569,0,81,0.8754,0.0,0.1246,61,66,0,0.7531,0.8148,0.0123,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
650,window_004,1951,2000,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
700,window_001,1,700,700,626,0,74,0.8943,0.0,0.1057,51,65,0,0.6892,0.8784,0.0135,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
700,window_002,701,1400,700,616,0,84,0.88,0.0,0.12,59,67,0,0.7024,0.7976,0.0119,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
700,window_003,1401,2000,600,558,0,42,0.93,0.0,0.07,33,35,0,0.7857,0.8333,0.0238,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
750,window_001,1,750,750,676,0,74,0.9013,0.0,0.0987,51,65,0,0.6892,0.8784,0.0135,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
750,window_002,751,1500,750,666,0,84,0.888,0.0,0.112,59,67,0,0.7024,0.7976,0.0119,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
750,window_003,1501,2000,500,458,0,42,0.916,0.0,0.084,33,35,0,0.7857,0.8333,0.0238,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
800,window_001,1,800,800,726,0,74,0.9075,0.0,0.0925,51,65,0,0.6892,0.8784,0.0135,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
800,window_002,801,1600,800,716,0,84,0.895,0.0,0.105,59,67,0,0.7024,0.7976,0.0119,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
800,window_003,1601,2000,400,358,0,42,0.895,0.0,0.105,33,35,0,0.7857,0.8333,0.0238,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
850,window_001,1,850,850,776,0,74,0.9129,0.0,0.0871,51,65,0,0.6892,0.8784,0.0135,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
850,window_002,851,1700,850,766,0,84,0.9012,0.0,0.0988,59,67,0,0.7024,0.7976,0.0119,MIXED_BURST_uniq_0891_xray_66_node,stable_attached_residual
850,window_003,1701,2000,300,258,0,42,0.86,0.0,0.14,33,35,0,0.7857,0.8333,0.0238,MIXED_BURST_uniq_1730_xray_202_node,stable_attached_residual
900,window_001,1,900,900,821,0,79,0.9122,0.0,0.0878,53,70,0,0.6709,0.8861,0.0127,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
900,window_002,901,1800,900,787,0,113,0.8744,0.0,0.1256,85,91,0,0.7522,0.8053,0.0088,MIXED_BURST_uniq_0902_xray_473_node,stable_attached_residual
900,window_003,1801,2000,200,192,0,8,0.96,0.0,0.04,5,6,0,0.625,0.75,0.125,MIXED_BURST_uniq_1801_xray_835_node,stable_attached_residual
950,window_001,1,950,950,843,0,107,0.8874,0.0,0.1126,75,92,0,0.7009,0.8598,0.0093,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
950,window_002,951,1900,950,857,0,93,0.9021,0.0,0.0979,68,75,0,0.7312,0.8065,0.0108,MIXED_BURST_uniq_0953_xray_366_node,stable_attached_residual
950,window_003,1901,2000,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
1000,window_001,1,1000,1000,881,0,119,0.881,0.0,0.119,82,101,0,0.6891,0.8487,0.0084,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
1000,window_002,1001,2000,1000,919,0,81,0.919,0.0,0.081,61,66,0,0.7531,0.8148,0.0123,MIXED_BURST_uniq_1310_xray_614_node,stable_attached_residual
