window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
100,window_017,1601,1700,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_018,1701,1800,100,96,4,0,0.96,0.04,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_019,1801,1900,100,94,6,0,0.94,0.06,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_020,1901,2000,100,8,5,87,0.08,0.05,0.87,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
125,window_001,1,125,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_002,126,250,125,120,3,2,0.96,0.024,0.016,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
125,window_003,251,375,125,122,3,0,0.976,0.024,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_004,376,500,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_005,501,625,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_006,626,750,125,123,2,0,0.984,0.016,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_007,751,875,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_008,876,1000,125,104,16,5,0.832,0.128,0.04,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
125,window_009,1001,1125,125,123,2,0,0.984,0.016,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_010,1126,1250,125,122,0,3,0.976,0.0,0.024,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
125,window_011,1251,1375,125,123,2,0,0.984,0.016,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_012,1376,1500,125,122,3,0,0.976,0.024,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_013,1501,1625,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_014,1626,1750,125,123,2,0,0.984,0.016,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_015,1751,1875,125,117,8,0,0.936,0.064,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_016,1876,2000,125,33,5,87,0.264,0.04,0.696,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
150,window_001,1,150,150,146,3,1,0.9733,0.02,0.0067,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
150,window_002,151,300,150,149,0,1,0.9933,0.0,0.0067,0,1,0,0.0,1.0,1.0,Jun <num> <num>:<num>:<num> combo snmpd[<num>]:,stable_attached_residual
150,window_003,301,450,150,147,3,0,0.98,0.02,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_004,451,600,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_005,601,750,150,148,2,0,0.9867,0.0133,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_006,751,900,150,145,0,5,0.9667,0.0,0.0333,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
150,window_007,901,1050,150,134,16,0,0.8933,0.1067,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_008,1051,1200,150,148,2,0,0.9867,0.0133,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_009,1201,1350,150,147,0,3,0.98,0.0,0.02,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
150,window_010,1351,1500,150,145,5,0,0.9667,0.0333,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_011,1501,1650,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_012,1651,1800,150,146,4,0,0.9733,0.0267,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_013,1801,1950,150,102,11,37,0.68,0.0733,0.2467,37,1,2,1.0,0.027,0.8378,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
150,window_014,1951,2000,50,0,0,50,0.0,0.0,1.0,50,0,0,1.0,0.0,0.8,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
175,window_001,1,175,175,170,3,2,0.9714,0.0171,0.0114,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
175,window_002,176,350,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_003,351,525,175,172,3,0,0.9829,0.0171,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_004,526,700,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_005,701,875,175,173,2,0,0.9886,0.0114,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_006,876,1050,175,154,16,5,0.88,0.0914,0.0286,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
175,window_007,1051,1225,175,173,2,0,0.9886,0.0114,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_008,1226,1400,175,170,2,3,0.9714,0.0114,0.0171,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
175,window_009,1401,1575,175,172,3,0,0.9829,0.0171,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_010,1576,1750,175,173,2,0,0.9886,0.0114,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_011,1751,1925,175,150,13,12,0.8571,0.0743,0.0686,12,1,2,1.0,0.0833,0.75,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
175,window_012,1926,2000,75,0,0,75,0.0,0.0,1.0,75,0,0,1.0,0.0,0.8267,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
200,window_001,1,200,200,195,3,2,0.975,0.015,0.01,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
200,window_002,201,400,200,197,3,0,0.985,0.015,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_003,401,600,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_004,601,800,200,198,2,0,0.99,0.01,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_005,801,1000,200,179,16,5,0.895,0.08,0.025,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
200,window_006,1001,1200,200,198,2,0,0.99,0.01,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_007,1201,1400,200,195,2,3,0.975,0.01,0.015,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
200,window_008,1401,1600,200,197,3,0,0.985,0.015,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_009,1601,1800,200,196,4,0,0.98,0.02,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_010,1801,2000,200,102,11,87,0.51,0.055,0.435,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
225,window_001,1,225,225,220,3,2,0.9778,0.0133,0.0089,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
225,window_002,226,450,225,222,3,0,0.9867,0.0133,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_003,451,675,225,225,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_004,676,900,225,218,2,5,0.9689,0.0089,0.0222,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
225,window_005,901,1125,225,207,18,0,0.92,0.08,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_006,1126,1350,225,222,0,3,0.9867,0.0,0.0133,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
225,window_007,1351,1575,225,220,5,0,0.9778,0.0222,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_008,1576,1800,225,221,4,0,0.9822,0.0178,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_009,1801,2000,200,102,11,87,0.51,0.055,0.435,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
250,window_001,1,250,250,245,3,2,0.98,0.012,0.008,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
250,window_002,251,500,250,247,3,0,0.988,0.012,0.0,0,0,0,0.0,0.0,0.0,,no_residual
250,window_003,501,750,250,248,2,0,0.992,0.008,0.0,0,0,0,0.0,0.0,0.0,,no_residual
250,window_004,751,1000,250,229,16,5,0.916,0.064,0.02,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
250,window_005,1001,1250,250,245,2,3,0.98,0.008,0.012,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
250,window_006,1251,1500,250,245,5,0,0.98,0.02,0.0,0,0,0,0.0,0.0,0.0,,no_residual
250,window_007,1501,1750,250,248,2,0,0.992,0.008,0.0,0,0,0,0.0,0.0,0.0,,no_residual
250,window_008,1751,2000,250,150,13,87,0.6,0.052,0.348,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
300,window_001,1,300,300,295,3,2,0.9833,0.01,0.0067,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
300,window_002,301,600,300,297,3,0,0.99,0.01,0.0,0,0,0,0.0,0.0,0.0,,no_residual
300,window_003,601,900,300,293,2,5,0.9767,0.0067,0.0167,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
300,window_004,901,1200,300,282,18,0,0.94,0.06,0.0,0,0,0,0.0,0.0,0.0,,no_residual
300,window_005,1201,1500,300,292,5,3,0.9733,0.0167,0.01,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
300,window_006,1501,1800,300,296,4,0,0.9867,0.0133,0.0,0,0,0,0.0,0.0,0.0,,no_residual
300,window_007,1801,2000,200,102,11,87,0.51,0.055,0.435,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
350,window_001,1,350,350,345,3,2,0.9857,0.0086,0.0057,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
350,window_002,351,700,350,347,3,0,0.9914,0.0086,0.0,0,0,0,0.0,0.0,0.0,,no_residual
350,window_003,701,1050,350,327,18,5,0.9343,0.0514,0.0143,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
350,window_004,1051,1400,350,343,4,3,0.98,0.0114,0.0086,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
350,window_005,1401,1750,350,345,5,0,0.9857,0.0143,0.0,0,0,0,0.0,0.0,0.0,,no_residual
350,window_006,1751,2000,250,150,13,87,0.6,0.052,0.348,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
400,window_001,1,400,400,392,6,2,0.98,0.015,0.005,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
400,window_002,401,800,400,398,2,0,0.995,0.005,0.0,0,0,0,0.0,0.0,0.0,,no_residual
400,window_003,801,1200,400,377,18,5,0.9425,0.045,0.0125,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
400,window_004,1201,1600,400,392,5,3,0.98,0.0125,0.0075,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
400,window_005,1601,2000,400,298,15,87,0.745,0.0375,0.2175,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
450,window_001,1,450,450,442,6,2,0.9822,0.0133,0.0044,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
450,window_002,451,900,450,443,2,5,0.9844,0.0044,0.0111,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
450,window_003,901,1350,450,429,18,3,0.9533,0.04,0.0067,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
450,window_004,1351,1800,450,441,9,0,0.98,0.02,0.0,0,0,0,0.0,0.0,0.0,,no_residual
450,window_005,1801,2000,200,102,11,87,0.51,0.055,0.435,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
500,window_001,1,500,500,492,6,2,0.984,0.012,0.004,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
500,window_002,501,1000,500,477,18,5,0.954,0.036,0.01,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
500,window_003,1001,1500,500,490,7,3,0.98,0.014,0.006,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
500,window_004,1501,2000,500,398,15,87,0.796,0.03,0.174,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
550,window_001,1,550,550,542,6,2,0.9855,0.0109,0.0036,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
550,window_002,551,1100,550,525,20,5,0.9545,0.0364,0.0091,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
550,window_003,1101,1650,550,542,5,3,0.9855,0.0091,0.0055,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
550,window_004,1651,2000,350,248,15,87,0.7086,0.0429,0.2486,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
600,window_001,1,600,600,592,6,2,0.9867,0.01,0.0033,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
600,window_002,601,1200,600,575,20,5,0.9583,0.0333,0.0083,5,1,1,1.0,0.2,0.4,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,residual_island
600,window_003,1201,1800,600,588,9,3,0.98,0.015,0.005,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
600,window_004,1801,2000,200,102,11,87,0.51,0.055,0.435,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
650,window_001,1,650,650,642,6,2,0.9877,0.0092,0.0031,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
650,window_002,651,1300,650,622,20,8,0.9569,0.0308,0.0123,8,3,1,1.0,0.375,0.25,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
650,window_003,1301,1950,650,593,20,37,0.9123,0.0308,0.0569,37,1,2,1.0,0.027,0.8378,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
650,window_004,1951,2000,50,0,0,50,0.0,0.0,1.0,50,0,0,1.0,0.0,0.8,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
700,window_001,1,700,700,692,6,2,0.9886,0.0086,0.0029,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
700,window_002,701,1400,700,670,22,8,0.9571,0.0314,0.0114,8,3,1,1.0,0.375,0.25,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
700,window_003,1401,2000,600,495,18,87,0.825,0.03,0.145,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
750,window_001,1,750,750,740,8,2,0.9867,0.0107,0.0027,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
750,window_002,751,1500,750,719,23,8,0.9587,0.0307,0.0107,8,3,1,1.0,0.375,0.25,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
750,window_003,1501,2000,500,398,15,87,0.796,0.03,0.174,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
800,window_001,1,800,800,790,8,2,0.9875,0.01,0.0025,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
800,window_002,801,1600,800,769,23,8,0.9613,0.0288,0.01,8,3,1,1.0,0.375,0.25,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
800,window_003,1601,2000,400,298,15,87,0.745,0.0375,0.2175,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
850,window_001,1,850,850,840,8,2,0.9882,0.0094,0.0024,0,2,0,0.0,1.0,0.5,Jun <num> <num>:<num>:<num> combo ftpd[<num>]:,stable_attached_residual
850,window_002,851,1700,850,819,23,8,0.9635,0.0271,0.0094,8,3,1,1.0,0.375,0.25,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
850,window_003,1701,2000,300,198,15,87,0.66,0.05,0.29,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
900,window_001,1,900,900,885,8,7,0.9833,0.0089,0.0078,5,3,1,0.7143,0.4286,0.2857,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
900,window_002,901,1800,900,870,27,3,0.9667,0.03,0.0033,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
900,window_003,1801,2000,200,102,11,87,0.51,0.055,0.435,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
950,window_001,1,950,950,923,20,7,0.9716,0.0211,0.0074,5,3,1,0.7143,0.4286,0.2857,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
950,window_002,951,1900,950,926,21,3,0.9747,0.0221,0.0032,3,2,0,1.0,0.6667,0.6667,Jul <num> <num>:<num>:<num> combo gdm(pam_unix)[<num>]:,stable_attached_residual
950,window_003,1901,2000,100,8,5,87,0.08,0.05,0.87,87,1,2,1.0,0.0115,0.8161,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
1000,window_001,1,1000,1000,969,24,7,0.969,0.024,0.007,5,3,1,0.7143,0.4286,0.2857,Jul <num> <num>:<num>:<num> combo gpm[<num>]:,partial_residual_cluster
1000,window_002,1001,2000,1000,888,22,90,0.888,0.022,0.09,90,3,2,1.0,0.0333,0.7889,Jul <num> <num>:<num>:<num> combo kernel:,residual_island
