window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
225,62,13726,13950,225,216,6,3,0.96,0.02666666666666667,0.013333333333333334,,,,,,0.16444444444444445,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,63,13951,14175,225,215,8,2,0.9555555555555556,0.035555555555555556,0.008888888888888889,,,,,,0.13333333333333333,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
225,64,14176,14400,225,219,5,1,0.9733333333333334,0.022222222222222223,0.0044444444444444444,,,,,,0.1511111111111111,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,65,14401,14625,225,217,7,1,0.9644444444444444,0.03111111111111111,0.0044444444444444444,,,,,,0.14222222222222222,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,66,14626,14850,225,212,11,2,0.9422222222222222,0.04888888888888889,0.008888888888888889,,,,,,0.17777777777777778,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,67,14851,15075,225,220,4,1,0.9777777777777777,0.017777777777777778,0.0044444444444444444,,,,,,0.14222222222222222,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,68,15076,15300,225,218,4,3,0.9688888888888889,0.017777777777777778,0.013333333333333334,,,,,,0.1688888888888889,electricity aggregate load_band_4 down_delta_small member=hourly,generic
225,69,15301,15525,225,221,0,4,0.9822222222222222,0.0,0.017777777777777778,,,,,,0.21333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,70,15526,15750,225,220,3,2,0.9777777777777777,0.013333333333333334,0.008888888888888889,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,71,15751,15975,225,217,5,3,0.9644444444444444,0.022222222222222223,0.013333333333333334,,,,,,0.1511111111111111,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,72,15976,16200,225,215,10,0,0.9555555555555556,0.044444444444444446,0.0,,,,,,0.18666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,73,16201,16425,225,216,5,4,0.96,0.022222222222222223,0.017777777777777778,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,74,16426,16650,225,220,2,3,0.9777777777777777,0.008888888888888889,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,75,16651,16875,225,224,0,1,0.9955555555555555,0.0,0.0044444444444444444,,,,,,0.14666666666666667,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,76,16876,17100,225,221,2,2,0.9822222222222222,0.008888888888888889,0.008888888888888889,,,,,,0.14222222222222222,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,77,17101,17325,225,222,2,1,0.9866666666666667,0.008888888888888889,0.0044444444444444444,,,,,,0.17777777777777778,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,78,17326,17550,225,218,7,0,0.9688888888888889,0.03111111111111111,0.0,,,,,,0.15555555555555556,electricity aggregate load_band_0 down_delta_small member=hourly,generic
225,79,17551,17775,225,222,2,1,0.9866666666666667,0.008888888888888889,0.0044444444444444444,,,,,,0.12444444444444444,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,80,17776,18000,225,223,0,2,0.9911111111111112,0.0,0.008888888888888889,,,,,,0.15555555555555556,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,81,18001,18225,225,223,0,2,0.9911111111111112,0.0,0.008888888888888889,,,,,,0.13333333333333333,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,82,18226,18450,225,224,0,1,0.9955555555555555,0.0,0.0044444444444444444,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,83,18451,18675,225,219,5,1,0.9733333333333334,0.022222222222222223,0.0044444444444444444,,,,,,0.16444444444444445,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,84,18676,18900,225,217,7,1,0.9644444444444444,0.03111111111111111,0.0044444444444444444,,,,,,0.2088888888888889,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,85,18901,19125,225,211,13,1,0.9377777777777778,0.057777777777777775,0.0044444444444444444,,,,,,0.2088888888888889,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,86,19126,19350,225,224,0,1,0.9955555555555555,0.0,0.0044444444444444444,,,,,,0.15555555555555556,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,87,19351,19575,225,219,5,1,0.9733333333333334,0.022222222222222223,0.0044444444444444444,,,,,,0.20444444444444446,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,88,19576,19800,225,215,7,3,0.9555555555555556,0.03111111111111111,0.013333333333333334,,,,,,0.2311111111111111,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,89,19801,20025,225,221,2,2,0.9822222222222222,0.008888888888888889,0.008888888888888889,,,,,,0.1688888888888889,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,90,20026,20250,225,220,2,3,0.9777777777777777,0.008888888888888889,0.013333333333333334,,,,,,0.14666666666666667,electricity aggregate load_band_3 down_delta_small member=hourly,generic
225,91,20251,20475,225,218,4,3,0.9688888888888889,0.017777777777777778,0.013333333333333334,,,,,,0.13333333333333333,electricity aggregate load_band_3 down_delta_small member=hourly,generic
225,92,20476,20700,225,218,5,2,0.9688888888888889,0.022222222222222223,0.008888888888888889,,,,,,0.13777777777777778,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,93,20701,20925,225,213,8,4,0.9466666666666667,0.035555555555555556,0.017777777777777778,,,,,,0.1111111111111111,electricity aggregate load_band_0 down_delta_small member=hourly,generic
225,94,20926,21150,225,210,14,1,0.9333333333333333,0.06222222222222222,0.0044444444444444444,,,,,,0.21777777777777776,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,95,21151,21375,225,223,0,2,0.9911111111111112,0.0,0.008888888888888889,,,,,,0.16444444444444445,electricity aggregate load_band_3 down_delta_small member=hourly,generic
225,96,21376,21600,225,209,13,3,0.9288888888888889,0.057777777777777775,0.013333333333333334,,,,,,0.15555555555555556,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,97,21601,21825,225,217,5,3,0.9644444444444444,0.022222222222222223,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,98,21826,22050,225,212,9,4,0.9422222222222222,0.04,0.017777777777777778,,,,,,0.1688888888888889,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,99,22051,22275,225,215,7,3,0.9555555555555556,0.03111111111111111,0.013333333333333334,,,,,,0.13777777777777778,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
225,100,22276,22500,225,219,4,2,0.9733333333333334,0.017777777777777778,0.008888888888888889,,,,,,0.13777777777777778,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,101,22501,22725,225,213,8,4,0.9466666666666667,0.035555555555555556,0.017777777777777778,,,,,,0.14222222222222222,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,102,22726,22950,225,214,8,3,0.9511111111111111,0.035555555555555556,0.013333333333333334,,,,,,0.1288888888888889,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
225,103,22951,23175,225,216,7,2,0.96,0.03111111111111111,0.008888888888888889,,,,,,0.14666666666666667,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
225,104,23176,23400,225,220,0,5,0.9777777777777777,0.0,0.022222222222222223,,,,,,0.13333333333333333,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
225,105,23401,23625,225,215,9,1,0.9555555555555556,0.04,0.0044444444444444444,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
225,106,23626,23850,225,217,5,3,0.9644444444444444,0.022222222222222223,0.013333333333333334,,,,,,0.17333333333333334,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,107,23851,24075,225,214,8,3,0.9511111111111111,0.035555555555555556,0.013333333333333334,,,,,,0.21333333333333335,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,108,24076,24300,225,219,5,1,0.9733333333333334,0.022222222222222223,0.0044444444444444444,,,,,,0.16444444444444445,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,109,24301,24525,225,205,15,5,0.9111111111111111,0.06666666666666667,0.022222222222222223,,,,,,0.10666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,110,24526,24750,225,220,0,5,0.9777777777777777,0.0,0.022222222222222223,,,,,,0.1511111111111111,electricity aggregate load_band_4 up_delta_small member=hourly,generic
225,111,24751,24975,225,216,7,2,0.96,0.03111111111111111,0.008888888888888889,,,,,,0.1111111111111111,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
225,112,24976,25200,225,218,6,1,0.9688888888888889,0.02666666666666667,0.0044444444444444444,,,,,,0.11555555555555555,electricity aggregate load_band_3 down_delta_small member=hourly,generic
225,113,25201,25425,225,225,0,0,1.0,0.0,0.0,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
225,114,25426,25650,225,220,3,2,0.9777777777777777,0.013333333333333334,0.008888888888888889,,,,,,0.15555555555555556,electricity aggregate load_band_2 down_delta_small member=hourly,generic
225,115,25651,25875,225,222,2,1,0.9866666666666667,0.008888888888888889,0.0044444444444444444,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,116,25876,26100,225,224,0,1,0.9955555555555555,0.0,0.0044444444444444444,,,,,,0.1688888888888889,electricity aggregate load_band_2 up_delta_small member=hourly,generic
225,117,26101,26304,204,192,11,1,0.9411764705882353,0.05392156862745098,0.004901960784313725,,,,,,0.14215686274509803,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,1,1,250,250,244,5,1,0.976,0.02,0.004,,,,,,0.156,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,2,251,500,250,247,2,1,0.988,0.008,0.004,,,,,,0.184,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,3,501,750,250,245,3,2,0.98,0.012,0.008,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,4,751,1000,250,246,3,1,0.984,0.012,0.004,,,,,,0.188,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,5,1001,1250,250,246,4,0,0.984,0.016,0.0,,,,,,0.128,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,6,1251,1500,250,245,5,0,0.98,0.02,0.0,,,,,,0.192,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,7,1501,1750,250,241,8,1,0.964,0.032,0.004,,,,,,0.228,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,8,1751,2000,250,248,2,0,0.992,0.008,0.0,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,9,2001,2250,250,243,5,2,0.972,0.02,0.008,,,,,,0.256,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,10,2251,2500,250,249,0,1,0.996,0.0,0.004,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,11,2501,2750,250,246,2,2,0.984,0.008,0.008,,,,,,0.224,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,12,2751,3000,250,245,2,3,0.98,0.008,0.012,,,,,,0.236,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,13,3001,3250,250,242,3,5,0.968,0.012,0.02,,,,,,0.116,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
250,14,3251,3500,250,236,12,2,0.944,0.048,0.008,,,,,,0.124,electricity aggregate load_band_4 down_delta_small member=hourly,generic
250,15,3501,3750,250,241,9,0,0.964,0.036,0.0,,,,,,0.156,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,16,3751,4000,250,242,7,1,0.968,0.028,0.004,,,,,,0.164,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,17,4001,4250,250,235,12,3,0.94,0.048,0.012,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,18,4251,4500,250,242,7,1,0.968,0.028,0.004,,,,,,0.124,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
250,19,4501,4750,250,243,5,2,0.972,0.02,0.008,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
250,20,4751,5000,250,249,0,1,0.996,0.0,0.004,,,,,,0.128,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,21,5001,5250,250,245,5,0,0.98,0.02,0.0,,,,,,0.152,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
250,22,5251,5500,250,246,0,4,0.984,0.0,0.016,,,,,,0.14,electricity aggregate load_band_4 down_delta_small member=hourly,generic
250,23,5501,5750,250,246,4,0,0.984,0.016,0.0,,,,,,0.132,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
250,24,5751,6000,250,246,3,1,0.984,0.012,0.004,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,25,6001,6250,250,244,5,1,0.976,0.02,0.004,,,,,,0.128,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,26,6251,6500,250,235,15,0,0.94,0.06,0.0,,,,,,0.152,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,27,6501,6750,250,243,6,1,0.972,0.024,0.004,,,,,,0.156,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,28,6751,7000,250,246,4,0,0.984,0.016,0.0,,,,,,0.1,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,29,7001,7250,250,232,15,3,0.928,0.06,0.012,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,30,7251,7500,250,236,12,2,0.944,0.048,0.008,,,,,,0.14,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,31,7501,7750,250,247,3,0,0.988,0.012,0.0,,,,,,0.132,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,32,7751,8000,250,248,2,0,0.992,0.008,0.0,,,,,,0.116,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,33,8001,8250,250,242,8,0,0.968,0.032,0.0,,,,,,0.116,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,34,8251,8500,250,248,2,0,0.992,0.008,0.0,,,,,,0.132,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,35,8501,8750,250,247,3,0,0.988,0.012,0.0,,,,,,0.136,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,36,8751,9000,250,250,0,0,1.0,0.0,0.0,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,37,9001,9250,250,247,2,1,0.988,0.008,0.004,,,,,,0.144,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,38,9251,9500,250,247,2,1,0.988,0.008,0.004,,,,,,0.164,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,39,9501,9750,250,241,8,1,0.964,0.032,0.004,,,,,,0.204,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,40,9751,10000,250,247,2,1,0.988,0.008,0.004,,,,,,0.236,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,41,10001,10250,250,248,0,2,0.992,0.0,0.008,,,,,,0.196,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,42,10251,10500,250,247,2,1,0.988,0.008,0.004,,,,,,0.184,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,43,10501,10750,250,243,7,0,0.972,0.028,0.0,,,,,,0.196,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,44,10751,11000,250,244,3,3,0.976,0.012,0.012,,,,,,0.14,electricity aggregate load_band_2 down_delta_small member=hourly,generic
250,45,11001,11250,250,246,2,2,0.984,0.008,0.008,,,,,,0.256,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,46,11251,11500,250,249,0,1,0.996,0.0,0.004,,,,,,0.192,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,47,11501,11750,250,242,7,1,0.968,0.028,0.004,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,48,11751,12000,250,239,10,1,0.956,0.04,0.004,,,,,,0.188,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,49,12001,12250,250,247,0,3,0.988,0.0,0.012,,,,,,0.116,electricity aggregate load_band_0 down_delta_small member=hourly,generic
250,50,12251,12500,250,242,5,3,0.968,0.02,0.012,,,,,,0.152,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,51,12501,12750,250,246,0,4,0.984,0.0,0.016,,,,,,0.124,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,52,12751,13000,250,243,7,0,0.972,0.028,0.0,,,,,,0.104,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
250,53,13001,13250,250,242,5,3,0.968,0.02,0.012,,,,,,0.176,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
250,54,13251,13500,250,246,3,1,0.984,0.012,0.004,,,,,,0.164,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,55,13501,13750,250,240,9,1,0.96,0.036,0.004,,,,,,0.188,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,56,13751,14000,250,239,10,1,0.956,0.04,0.004,,,,,,0.152,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,57,14001,14250,250,247,3,0,0.988,0.012,0.0,,,,,,0.148,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,58,14251,14500,250,244,5,1,0.976,0.02,0.004,,,,,,0.132,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,59,14501,14750,250,244,5,1,0.976,0.02,0.004,,,,,,0.156,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,60,14751,15000,250,242,5,3,0.968,0.02,0.012,,,,,,0.176,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,61,15001,15250,250,239,9,2,0.956,0.036,0.008,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
250,62,15251,15500,250,244,3,3,0.976,0.012,0.012,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,63,15501,15750,250,248,0,2,0.992,0.0,0.008,,,,,,0.164,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,64,15751,16000,250,240,6,4,0.96,0.024,0.016,,,,,,0.156,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,65,16001,16250,250,240,9,1,0.96,0.036,0.004,,,,,,0.184,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,66,16251,16500,250,243,5,2,0.972,0.02,0.008,,,,,,0.156,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,67,16501,16750,250,248,0,2,0.992,0.0,0.008,,,,,,0.164,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,68,16751,17000,250,243,5,2,0.972,0.02,0.008,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,69,17001,17250,250,247,2,1,0.988,0.008,0.004,,,,,,0.152,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,70,17251,17500,250,250,0,0,1.0,0.0,0.0,,,,,,0.148,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,71,17501,17750,250,244,5,1,0.976,0.02,0.004,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,72,17751,18000,250,248,0,2,0.992,0.0,0.008,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,73,18001,18250,250,248,0,2,0.992,0.0,0.008,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,74,18251,18500,250,249,0,1,0.996,0.0,0.004,,,,,,0.148,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,75,18501,18750,250,244,5,1,0.976,0.02,0.004,,,,,,0.188,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,76,18751,19000,250,238,10,2,0.952,0.04,0.008,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,77,19001,19250,250,241,8,1,0.964,0.032,0.004,,,,,,0.196,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,78,19251,19500,250,245,5,0,0.98,0.02,0.0,,,,,,0.172,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,79,19501,19750,250,243,4,3,0.972,0.016,0.012,,,,,,0.224,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,80,19751,20000,250,246,2,2,0.984,0.008,0.008,,,,,,0.132,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,81,20001,20250,250,245,2,3,0.98,0.008,0.012,,,,,,0.152,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,82,20251,20500,250,244,4,2,0.976,0.016,0.008,,,,,,0.128,electricity aggregate load_band_0 down_delta_small member=hourly,generic
250,83,20501,20750,250,243,5,2,0.972,0.02,0.008,,,,,,0.128,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,84,20751,21000,250,239,8,3,0.956,0.032,0.012,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,85,21001,21250,250,244,4,2,0.976,0.016,0.008,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,86,21251,21500,250,246,3,1,0.984,0.012,0.004,,,,,,0.124,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,87,21501,21750,250,244,2,4,0.976,0.008,0.016,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,88,21751,22000,250,240,8,2,0.96,0.032,0.008,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,89,22001,22250,250,236,9,5,0.944,0.036,0.02,,,,,,0.132,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
250,90,22251,22500,250,241,8,1,0.964,0.032,0.004,,,,,,0.132,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
250,91,22501,22750,250,237,10,3,0.948,0.04,0.012,,,,,,0.136,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,92,22751,23000,250,238,12,0,0.952,0.048,0.0,,,,,,0.132,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
250,93,23001,23250,250,240,9,1,0.96,0.036,0.004,,,,,,0.136,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,94,23251,23500,250,244,3,3,0.976,0.012,0.012,,,,,,0.132,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
250,95,23501,23750,250,238,10,2,0.952,0.04,0.008,,,,,,0.164,electricity aggregate load_band_4 down_delta_small member=hourly,generic
250,96,23751,24000,250,245,4,1,0.98,0.016,0.004,,,,,,0.232,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,97,24001,24250,250,243,7,0,0.972,0.028,0.0,,,,,,0.144,electricity aggregate load_band_4 down_delta_small member=hourly,generic
250,98,24251,24500,250,233,11,6,0.932,0.044,0.024,,,,,,0.128,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,99,24501,24750,250,245,0,5,0.98,0.0,0.02,,,,,,0.156,electricity aggregate load_band_4 up_delta_small member=hourly,generic
250,100,24751,25000,250,243,5,2,0.972,0.02,0.008,,,,,,0.112,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
250,101,25001,25250,250,246,3,1,0.984,0.012,0.004,,,,,,0.112,electricity aggregate load_band_3 down_delta_small member=hourly,generic
250,102,25251,25500,250,250,0,0,1.0,0.0,0.0,,,,,,0.124,electricity aggregate load_band_3 up_delta_small member=hourly,generic
250,103,25501,25750,250,244,5,1,0.976,0.02,0.004,,,,,,0.144,electricity aggregate load_band_2 down_delta_small member=hourly,generic
250,104,25751,26000,250,249,0,1,0.996,0.0,0.004,,,,,,0.172,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,105,26001,26250,250,241,8,1,0.964,0.032,0.004,,,,,,0.136,electricity aggregate load_band_2 up_delta_small member=hourly,generic
250,106,26251,26304,54,32,22,0,0.5925925925925926,0.4074074074074074,0.0,,,,,,0.18518518518518517,electricity aggregate load_band_2 up_delta_small member=hourly,generic
300,1,1,300,300,293,5,2,0.9766666666666667,0.016666666666666666,0.006666666666666667,,,,,,0.15666666666666668,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,2,301,600,300,297,3,0,0.99,0.01,0.0,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,3,601,900,300,298,2,0,0.9933333333333333,0.006666666666666667,0.0,,,,,,0.17666666666666667,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,4,901,1200,300,298,2,0,0.9933333333333333,0.006666666666666667,0.0,,,,,,0.16333333333333333,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,5,1201,1500,300,294,5,1,0.98,0.016666666666666666,0.0033333333333333335,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,6,1501,1800,300,293,6,1,0.9766666666666667,0.02,0.0033333333333333335,,,,,,0.22333333333333333,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,7,1801,2100,300,296,2,2,0.9866666666666667,0.006666666666666667,0.006666666666666667,,,,,,0.19666666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,8,2101,2400,300,296,3,1,0.9866666666666667,0.01,0.0033333333333333335,,,,,,0.23666666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,9,2401,2700,300,296,2,2,0.9866666666666667,0.006666666666666667,0.006666666666666667,,,,,,0.22666666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,10,2701,3000,300,295,2,3,0.9833333333333333,0.006666666666666667,0.01,,,,,,0.23666666666666666,electricity aggregate load_band_3 up_delta_small member=hourly,generic
300,11,3001,3300,300,294,2,4,0.98,0.006666666666666667,0.013333333333333334,,,,,,0.11666666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
300,12,3301,3600,300,293,6,1,0.9766666666666667,0.02,0.0033333333333333335,,,,,,0.14666666666666667,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,13,3601,3900,300,290,9,1,0.9666666666666667,0.03,0.0033333333333333335,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,14,3901,4200,300,295,3,2,0.9833333333333333,0.01,0.006666666666666667,,,,,,0.15333333333333332,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,15,4201,4500,300,291,5,4,0.97,0.016666666666666666,0.013333333333333334,,,,,,0.11666666666666667,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
300,16,4501,4800,300,294,4,2,0.98,0.013333333333333334,0.006666666666666667,,,,,,0.13333333333333333,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
300,17,4801,5100,300,297,2,1,0.99,0.006666666666666667,0.0033333333333333335,,,,,,0.13666666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,18,5101,5400,300,294,5,1,0.98,0.016666666666666666,0.0033333333333333335,,,,,,0.15666666666666668,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
300,19,5401,5700,300,299,0,1,0.9966666666666667,0.0,0.0033333333333333335,,,,,,0.12666666666666668,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
300,20,5701,6000,300,295,5,0,0.9833333333333333,0.016666666666666666,0.0,,,,,,0.13666666666666666,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,21,6001,6300,300,294,5,1,0.98,0.016666666666666666,0.0033333333333333335,,,,,,0.13333333333333333,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,22,6301,6600,300,293,6,1,0.9766666666666667,0.02,0.0033333333333333335,,,,,,0.15666666666666668,electricity aggregate load_band_4 up_delta_small member=hourly,generic
300,23,6601,6900,300,295,4,1,0.9833333333333333,0.013333333333333334,0.0033333333333333335,,,,,,0.15666666666666668,electricity aggregate load_band_4 down_delta_small member=hourly,generic
300,24,6901,7200,300,294,4,2,0.98,0.013333333333333334,0.006666666666666667,,,,,,0.17333333333333334,electricity aggregate load_band_3 up_delta_small member=hourly,generic
