window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
100,window_009,801,900,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_010,901,1000,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_011,1001,1100,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_012,1101,1200,100,83,0,17,0.83,0.0,0.17,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
100,window_013,1201,1300,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_014,1301,1400,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_015,1401,1500,100,83,0,17,0.83,0.0,0.17,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
100,window_016,1501,1600,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_017,1601,1700,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
100,window_018,1701,1800,100,87,0,13,0.87,0.0,0.13,13,1,0,1.0,0.0769,0.0769,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
100,window_019,1801,1900,100,96,0,4,0.96,0.0,0.04,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
100,window_020,1901,2000,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_001,1,125,125,108,0,17,0.864,0.0,0.136,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
125,window_002,126,250,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_003,251,375,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_004,376,500,125,108,0,17,0.864,0.0,0.136,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
125,window_005,501,625,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_006,626,750,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_007,751,875,125,108,0,17,0.864,0.0,0.136,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
125,window_008,876,1000,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_009,1001,1125,125,108,0,17,0.864,0.0,0.136,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
125,window_010,1126,1250,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_011,1251,1375,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_012,1376,1500,125,108,0,17,0.864,0.0,0.136,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
125,window_013,1501,1625,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_014,1626,1750,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
125,window_015,1751,1875,125,108,0,17,0.864,0.0,0.136,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
125,window_016,1876,2000,125,125,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_001,1,150,150,133,0,17,0.8867,0.0,0.1133,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
150,window_002,151,300,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_003,301,450,150,133,0,17,0.8867,0.0,0.1133,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
150,window_004,451,600,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_005,601,750,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_006,751,900,150,133,0,17,0.8867,0.0,0.1133,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
150,window_007,901,1050,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_008,1051,1200,150,133,0,17,0.8867,0.0,0.1133,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
150,window_009,1201,1350,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_010,1351,1500,150,133,0,17,0.8867,0.0,0.1133,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
150,window_011,1501,1650,150,150,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
150,window_012,1651,1800,150,137,0,13,0.9133,0.0,0.0867,13,1,0,1.0,0.0769,0.0769,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
150,window_013,1801,1950,150,146,0,4,0.9733,0.0,0.0267,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
150,window_014,1951,2000,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_001,1,175,175,158,0,17,0.9029,0.0,0.0971,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
175,window_002,176,350,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_003,351,525,175,158,0,17,0.9029,0.0,0.0971,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
175,window_004,526,700,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_005,701,875,175,158,0,17,0.9029,0.0,0.0971,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
175,window_006,876,1050,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_007,1051,1225,175,158,0,17,0.9029,0.0,0.0971,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
175,window_008,1226,1400,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_009,1401,1575,175,158,0,17,0.9029,0.0,0.0971,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
175,window_010,1576,1750,175,175,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
175,window_011,1751,1925,175,158,0,17,0.9029,0.0,0.0971,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
175,window_012,1926,2000,75,75,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_001,1,200,200,183,0,17,0.915,0.0,0.085,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
200,window_002,201,400,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_003,401,600,200,183,0,17,0.915,0.0,0.085,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
200,window_004,601,800,200,183,0,17,0.915,0.0,0.085,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
200,window_005,801,1000,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_006,1001,1200,200,183,0,17,0.915,0.0,0.085,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
200,window_007,1201,1400,200,200,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
200,window_008,1401,1600,200,183,0,17,0.915,0.0,0.085,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
200,window_009,1601,1800,200,187,0,13,0.935,0.0,0.065,13,1,0,1.0,0.0769,0.0769,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
200,window_010,1801,2000,200,196,0,4,0.98,0.0,0.02,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
225,window_001,1,225,225,208,0,17,0.9244,0.0,0.0756,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
225,window_002,226,450,225,208,0,17,0.9244,0.0,0.0756,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
225,window_003,451,675,225,225,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_004,676,900,225,208,0,17,0.9244,0.0,0.0756,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
225,window_005,901,1125,225,208,0,17,0.9244,0.0,0.0756,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
225,window_006,1126,1350,225,225,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
225,window_007,1351,1575,225,208,0,17,0.9244,0.0,0.0756,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
225,window_008,1576,1800,225,212,0,13,0.9422,0.0,0.0578,13,1,0,1.0,0.0769,0.0769,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
225,window_009,1801,2000,200,196,0,4,0.98,0.0,0.02,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
250,window_001,1,250,250,233,0,17,0.932,0.0,0.068,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
250,window_002,251,500,250,233,0,17,0.932,0.0,0.068,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
250,window_003,501,750,250,250,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
250,window_004,751,1000,250,233,0,17,0.932,0.0,0.068,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
250,window_005,1001,1250,250,233,0,17,0.932,0.0,0.068,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
250,window_006,1251,1500,250,233,0,17,0.932,0.0,0.068,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
250,window_007,1501,1750,250,250,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
250,window_008,1751,2000,250,233,0,17,0.932,0.0,0.068,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
300,window_001,1,300,300,283,0,17,0.9433,0.0,0.0567,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
300,window_002,301,600,300,283,0,17,0.9433,0.0,0.0567,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
300,window_003,601,900,300,283,0,17,0.9433,0.0,0.0567,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
300,window_004,901,1200,300,283,0,17,0.9433,0.0,0.0567,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
300,window_005,1201,1500,300,283,0,17,0.9433,0.0,0.0567,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
300,window_006,1501,1800,300,287,0,13,0.9567,0.0,0.0433,13,1,0,1.0,0.0769,0.0769,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
300,window_007,1801,2000,200,196,0,4,0.98,0.0,0.02,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
350,window_001,1,350,350,333,0,17,0.9514,0.0,0.0486,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
350,window_002,351,700,350,333,0,17,0.9514,0.0,0.0486,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
350,window_003,701,1050,350,333,0,17,0.9514,0.0,0.0486,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
350,window_004,1051,1400,350,333,0,17,0.9514,0.0,0.0486,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
350,window_005,1401,1750,350,333,0,17,0.9514,0.0,0.0486,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
350,window_006,1751,2000,250,233,0,17,0.932,0.0,0.068,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
400,window_001,1,400,400,383,0,17,0.9575,0.0,0.0425,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
400,window_002,401,800,400,366,0,34,0.915,0.0,0.085,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0428_xray_881_node,residual_island
400,window_003,801,1200,400,383,0,17,0.9575,0.0,0.0425,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
400,window_004,1201,1600,400,383,0,17,0.9575,0.0,0.0425,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
400,window_005,1601,2000,400,383,0,17,0.9575,0.0,0.0425,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
450,window_001,1,450,450,416,0,34,0.9244,0.0,0.0756,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
450,window_002,451,900,450,433,0,17,0.9622,0.0,0.0378,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
450,window_003,901,1350,450,433,0,17,0.9622,0.0,0.0378,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
450,window_004,1351,1800,450,420,0,30,0.9333,0.0,0.0667,30,3,0,1.0,0.1,0.0333,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
450,window_005,1801,2000,200,196,0,4,0.98,0.0,0.02,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
500,window_001,1,500,500,466,0,34,0.932,0.0,0.068,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
500,window_002,501,1000,500,483,0,17,0.966,0.0,0.034,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
500,window_003,1001,1500,500,466,0,34,0.932,0.0,0.068,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
500,window_004,1501,2000,500,483,0,17,0.966,0.0,0.034,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
550,window_001,1,550,550,516,0,34,0.9382,0.0,0.0618,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
550,window_002,551,1100,550,533,0,17,0.9691,0.0,0.0309,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
550,window_003,1101,1650,550,516,0,34,0.9382,0.0,0.0618,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
550,window_004,1651,2000,350,333,0,17,0.9514,0.0,0.0486,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
600,window_001,1,600,600,566,0,34,0.9433,0.0,0.0567,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
600,window_002,601,1200,600,566,0,34,0.9433,0.0,0.0567,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
600,window_003,1201,1800,600,570,0,30,0.95,0.0,0.05,30,3,0,1.0,0.1,0.0333,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
600,window_004,1801,2000,200,196,0,4,0.98,0.0,0.02,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
650,window_001,1,650,650,616,0,34,0.9477,0.0,0.0523,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
650,window_002,651,1300,650,616,0,34,0.9477,0.0,0.0523,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
650,window_003,1301,1950,650,616,0,34,0.9477,0.0,0.0523,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
650,window_004,1951,2000,50,50,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
700,window_001,1,700,700,666,0,34,0.9514,0.0,0.0486,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
700,window_002,701,1400,700,666,0,34,0.9514,0.0,0.0486,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
700,window_003,1401,2000,600,566,0,34,0.9433,0.0,0.0567,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_1448_xray_735_node,residual_island
750,window_001,1,750,750,716,0,34,0.9547,0.0,0.0453,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
750,window_002,751,1500,750,699,0,51,0.932,0.0,0.068,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_0768_xray_500_node,residual_island
750,window_003,1501,2000,500,483,0,17,0.966,0.0,0.034,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
800,window_001,1,800,800,749,0,51,0.9363,0.0,0.0638,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
800,window_002,801,1600,800,766,0,34,0.9575,0.0,0.0425,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
800,window_003,1601,2000,400,383,0,17,0.9575,0.0,0.0425,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
850,window_001,1,850,850,799,0,51,0.94,0.0,0.06,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
850,window_002,851,1700,850,816,0,34,0.96,0.0,0.04,34,4,0,1.0,0.1176,0.0294,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
850,window_003,1701,2000,300,283,0,17,0.9433,0.0,0.0567,17,2,0,1.0,0.1176,0.0588,PULSE_RESIDUE_uniq_1788_xray_354_node,residual_island
900,window_001,1,900,900,849,0,51,0.9433,0.0,0.0567,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
900,window_002,901,1800,900,853,0,47,0.9478,0.0,0.0522,47,5,0,1.0,0.1064,0.0213,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
900,window_003,1801,2000,200,196,0,4,0.98,0.0,0.02,4,1,0,1.0,0.25,0.25,PULSE_RESIDUE_uniq_1801_xray_835_node,partial_residual_cluster
950,window_001,1,950,950,899,0,51,0.9463,0.0,0.0537,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
950,window_002,951,1900,950,899,0,51,0.9463,0.0,0.0537,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
950,window_003,1901,2000,100,100,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
1000,window_001,1,1000,1000,949,0,51,0.949,0.0,0.051,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_0088_xray_265_node,residual_island
1000,window_002,1001,2000,1000,949,0,51,0.949,0.0,0.051,51,6,0,1.0,0.1176,0.0196,PULSE_RESIDUE_uniq_1108_xray_119_node,residual_island
